club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Hull City,Marcus Forss,22,Centre-Forward,Brentford,in,Winter,NA,Championship,2021,2021/2022,England,loan_start
Hull City,Liam Walsh,24,Central Midfield,Swansea City,in,Winter,NA,Championship,2021,2021/2022,England,loan_start
Hull City,Dimitrios Pelkas,28,Attacking Midfield,Fenerbahce,in,Summer,NA,Championship,2022,2022/2023,England,loan_start
Hull City,Aaron Connolly,22,Centre-Forward,Brighton & Hove Albion,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Hull City,Malcolm Ebiowei,19,Right Winger,Crystal Palace,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Hull City,Karl Darlow,32,Goalkeeper,Newcastle United,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Inter Milan,Romelu Lukaku,26,Centre-Forward,Manchester United,in,Summer,74,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Valentino Lazaro,23,Right-Back,Hertha BSC,in,Summer,22.4,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Matteo Politano,25,Right Winger,US Sassuolo,in,Summer,21.1,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Ionut Radu,22,Goalkeeper,Genoa,in,Summer,10.6,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Eddie Salcedo,17,Centre-Forward,Genoa,in,Summer,10,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Gabriel Brazão,18,Goalkeeper,Parma Calcio,in,Summer,6,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Lucien Agoumé,17,Defensive Midfield,FC Sochaux,in,Summer,4.5,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Diego Godín,33,Centre-Back,Atlético Madrid,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Christian Eriksen,27,Attacking Midfield,Tottenham Hotspur,in,Winter,27,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Ashley Young,34,Left-Back,Manchester United,in,Winter,1.7,Serie A,2019,2019/2020,Italy,sale
Inter Milan,Achraf Hakimi,21,Right-Back,Real Madrid,in,Summer,43,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Nicolò Barella,23,Central Midfield,Cagliari,in,Summer,32.5,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Stefano Sensi,25,Central Midfield,US Sassuolo,in,Summer,25,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Andrea Pinamonti,21,Centre-Forward,Genoa,in,Summer,21,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Darian Males,19,Attacking Midfield,FC Luzern,in,Summer,2.5,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Aleksandar Kolarov,34,Left-Back,AS Roma,in,Summer,1.5,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Alexis Sánchez,31,Centre-Forward,Manchester United,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Arturo Vidal,33,Central Midfield,FC Barcelona,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Georgios Vagiannidis,18,Right-Back,Panathinaikos,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Inter Milan,Zinho Vanheusden,21,Centre-Back,Standard Liège,in,Summer,16,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Denzel Dumfries,25,Right Midfield,PSV Eindhoven,in,Summer,13.7,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Matteo Darmian,31,Right-Back,Parma Calcio,in,Summer,3.3,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Edin Dzeko,35,Centre-Forward,AS Roma,in,Summer,1.5,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Alex Cordaz,38,Goalkeeper,FC Crotone,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Hakan Calhanoglu,27,Central Midfield,AC Milan,in,Summer,0,Serie A,2021,2021/2022,Italy,sale
Inter Milan,Joaquín Correa,27,Second Striker,SS Lazio,in,Summer,23.6,Serie A,2022,2022/2023,Italy,sale
Inter Milan,Henrikh Mkhitaryan,33,Attacking Midfield,AS Roma,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Inter Milan,André Onana,26,Goalkeeper,Ajax,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Inter Milan,Nicolò Barella,22,Central Midfield,Cagliari,in,Summer,12,Serie A,2019,2019/2020,Italy,loan_start
Inter Milan,Stefano Sensi,23,Central Midfield,US Sassuolo,in,Summer,2.2,Serie A,2019,2019/2020,Italy,loan_start
Inter Milan,Cristiano Biraghi,26,Left-Back,AC Fiorentina,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Inter Milan,Alexis Sánchez,30,Centre-Forward,Manchester United,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Inter Milan,Victor Moses,29,Right Midfield,Chelsea FC,in,Winter,0.216,Serie A,2019,2019/2020,Italy,loan_start
Inter Milan,Matteo Darmian,30,Right-Back,Parma Calcio,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Inter Milan,Joaquín Correa,27,Second Striker,SS Lazio,in,Summer,6,Serie A,2021,2021/2022,Italy,loan_start
Inter Milan,Felipe Caicedo,33,Centre-Forward,Genoa,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
Inter Milan,Robin Gosens,27,Left Midfield,Atalanta BC,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
Inter Milan,Romelu Lukaku,29,Centre-Forward,Chelsea FC,in,Summer,8,Serie A,2022,2022/2023,Italy,loan_start
Inter Milan,Kristjan Asllani,20,Defensive Midfield,Empoli FC,in,Summer,4,Serie A,2022,2022/2023,Italy,loan_start
Inter Milan,Raoul Bellanova,22,Right-Back,Cagliari,in,Summer,3,Serie A,2022,2022/2023,Italy,loan_start
Inter Milan,Francesco Acerbi,34,Centre-Back,SS Lazio,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Ionikos Nikeas,José Alberto Cañas,34,Central Midfield,Atl. Baleares,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Georgios Christodoulis,20,Goalkeeper,Iraklis,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Jerson Cabral,30,Left Winger,Pafos FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Giannis Kiakos,23,Left-Back,Volos FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Luan,25,Centre-Back,SKN St. Pölten,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Georgios Mygas,27,Right-Back,APO Levadiakos,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Aias Aosman,26,Attacking Midfield,FC Hermannstadt,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Georgios Valerianos,29,Left-Back,Pafos FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Nikolaos Vafeas,24,Defence,OFI Crete FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Alaixys Romao,37,Defensive Midfield,Guingamp,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Salvador Sánchez,25,Centre-Back,Volos FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Dálcio,25,Central Midfield,Panetolikos,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Vullnet Basha,30,Defensive Midfield,Wisla Kraków,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Lefteris Choutesiotis,26,Goalkeeper,PAS Giannina,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Alberto Bueno,33,Second Striker,Volos FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Vasilios Mantzis,30,Centre-Forward,Olympiakos N.,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Ricardo Valente,30,Centre-Forward,Tuzlaspor,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Vangelis Platellas,33,Right Winger,AO Xanthi,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
Ionikos Nikeas,Zinédine Machach,26,Central Midfield,SSC Napoli,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Aias Aosman,27,Attacking Midfield,Adana Demirspor,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Christos Ioannidis,18,Defensive Midfield,AO Trikala,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Federico Milo,30,Left Winger,Aldosivi,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Christos Eleftheriadis,30,Left Winger,PAS Lamia 1964,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Sotirios Kokkinis,22,Left Winger,Ergotelis,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Nikolaos Ioannidis,28,Centre-Forward,Apollon Smyrnis,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Javier Mendoza,29,Attacking Midfield,Panetolikos,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Armando Perlleshi,19,Goalkeeper,AO Trikala,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Fabien Antunes,30,Defensive Midfield,Panetolikos,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Georgios Servilakis,25,Left-Back,Ergotelis,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Hugo Sousa,30,Centre-Back,Sepsi OSK,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Kaiyne Woolery,27,Left Winger,Sakaryaspor,in,Winter,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Bobby Allain,31,Goalkeeper,G. Ajaccio,in,Winter,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Rachid Bouhenna,31,Centre-Back,FCSB,in,Winter,0,Super League 1,2022,2022/2023,Greece,sale
Ionikos Nikeas,Theodosis Macheras,21,Left Winger,AEK Athens,in,Summer,NA,Super League 1,2021,2021/2022,Greece,loan_start
Ionikos Nikeas,Thuram,30,Centre-Forward,GD Alvarenga,in,Summer,NA,Super League 1,2021,2021/2022,Greece,loan_start
Ionikos Nikeas,Nejc Vidmar,32,Goalkeeper,NK Olimpija,in,Winter,NA,Super League 1,2021,2021/2022,Greece,loan_start
Ionikos Nikeas,Bandiougou Fadiga,21,Attacking Midfield,Olympiacos,in,Summer,NA,Super League 1,2022,2022/2023,Greece,loan_start
Ionikos Nikeas,Maximiliano Lovera,23,Left Winger,Olympiacos,in,Summer,NA,Super League 1,2022,2022/2023,Greece,loan_start
Ionikos Nikeas,Dimitrios Manos,28,Centre-Forward,Bandirmaspor,in,Winter,NA,Super League 1,2022,2022/2023,Greece,loan_start
Istanbulspor,Denis Kovacevic,19,Left-Back,Zeljeznicar,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,David Jensen,30,Goalkeeper,New York RB,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Raymond Owusu,20,Centre-Forward,Zorya Lugansk,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Patrick Ebert,35,Right Winger,AO Kavala,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Vefa Temel,19,Attacking Midfield,Bursaspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Adi Mehremic,30,Centre-Back,Wisla Kraków,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Sidrit Guri,28,Centre-Forward,Shkendija,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Florian Loshaj,26,Defensive Midfield,Cracovia,in,Winter,0,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Kubilay Köylü,23,Left Winger,M.Arguvan SK,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,sale
Istanbulspor,Jackson,24,Left Winger,KF Egnatia,in,Summer,0.4,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Alassane Ndao,26,Right Winger,Al-Ahli SFC,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Demeaco Duhaney,24,Right-Back,Stoke City,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,David Sambissa,27,Right Winger,SC Cambuur,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Modestas Vorobjovas,27,Defensive Midfield,Chindia,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Apostolos Diamantis,23,Centre-Back,OFI Crete FC,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Mendy Mamadou,24,Right Winger,OFK Petrovac,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Özcan Sahan,24,Centre-Forward,23 Elazig FK,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Djakaridja Junior Traoré,25,Centre-Forward,TS Galaxy FC,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,sale
Istanbulspor,Demeaco Duhaney,23,Right-Back,Stoke City,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Emeka Eze,26,Centre-Forward,Eyüpspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Mahamadou Ba,23,Defensive Midfield,Adana Demirspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Kerem Sen,20,Central Midfield,Trabzonspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Simon Deli,31,Centre-Back,Adana Demirspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Ertugrul Ersoy,26,Centre-Back,Gaziantep FK,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Onur Ergün,30,Defensive Midfield,Hatayspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Jason Lokilo,24,Right Winger,Sparta Rotterdam,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Mirza Cihan,22,Left Winger,Gaziantep FK,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Valmir Veliu,22,Left Winger,Gaziantep FK,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Istanbulspor,Ahmet Kivanc,24,Goalkeeper,Adanaspor,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Juventus,Matthijs de Ligt,19,Centre-Back,Ajax,in,Summer,85.5,Serie A,2019,2019/2020,Italy,sale
Juventus,Danilo,28,Right-Back,Manchester City,in,Summer,37,Serie A,2019,2019/2020,Italy,sale
Juventus,Cristian Romero,21,Centre-Back,Genoa,in,Summer,31.5,Serie A,2019,2019/2020,Italy,sale
Juventus,Luca Pellegrini,20,Left-Back,AS Roma,in,Summer,22,Serie A,2019,2019/2020,Italy,sale
Juventus,Merih Demiral,21,Centre-Back,US Sassuolo,in,Summer,19.5,Serie A,2019,2019/2020,Italy,sale
Juventus,Mattia Bortolussi,23,Centre-Forward,Lucchese,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Juventus,Gianluigi Buffon,41,Goalkeeper,Paris Saint-Germain,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Juventus,Adrien Rabiot,24,Central Midfield,Paris Saint-Germain,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Juventus,Aaron Ramsey,28,Central Midfield,Arsenal,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Juventus,Dejan Kulusevski,19,Right Winger,Atalanta BC,in,Winter,35,Serie A,2019,2019/2020,Italy,sale
Juventus,Arthur,24,Defensive Midfield,FC Barcelona,in,Summer,76,Serie A,2020,2020/2021,Italy,sale
Juventus,Rolando Mandragora,23,Defensive Midfield,Udinese Calcio,in,Summer,15,Serie A,2020,2020/2021,Italy,sale
Juventus,Stefano Gori,24,Goalkeeper,AC Pisa,in,Summer,3,Serie A,2020,2020/2021,Italy,sale
Juventus,Nicolò Rovella,19,Defensive Midfield,Genoa,in,Winter,23.3,Serie A,2020,2020/2021,Italy,sale
Juventus,Weston McKennie,22,Central Midfield,Schalke 04,in,Summer,20.5,Serie A,2021,2021/2022,Italy,sale
Juventus,Mohamed Ihattaren,19,Attacking Midfield,PSV Eindhoven,in,Summer,1.9,Serie A,2021,2021/2022,Italy,sale
Juventus,Kaio Jorge,19,Centre-Forward,Santos FC,in,Summer,1.5,Serie A,2021,2021/2022,Italy,sale
Juventus,Dušan Vlahović,22,Centre-Forward,AC Fiorentina,in,Winter,81.6,Serie A,2021,2021/2022,Italy,sale
Juventus,Denis Zakaria,25,Defensive Midfield,Borussia Mönchengladbach,in,Winter,8.6,Serie A,2021,2021/2022,Italy,sale
Juventus,Federico Gatti,23,Centre-Back,Frosinone,in,Winter,5.4,Serie A,2021,2021/2022,Italy,sale
Juventus,Bremer,25,Centre-Back,Torino FC,in,Summer,41,Serie A,2022,2022/2023,Italy,sale
Juventus,Federico Chiesa,24,Right Winger,AC Fiorentina,in,Summer,40,Serie A,2022,2022/2023,Italy,sale
Juventus,Filip Kostic,29,Left Midfield,Eintracht Frankfurt,in,Summer,12,Serie A,2022,2022/2023,Italy,sale
Juventus,Andrea Cambiaso,22,Left-Back,Genoa,in,Summer,8.5,Serie A,2022,2022/2023,Italy,sale
Juventus,Ángel Di María,34,Right Winger,Paris Saint-Germain,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Juventus,Paul Pogba,29,Central Midfield,Manchester United,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Juventus,Álvaro Morata,27,Centre-Forward,Atlético Madrid,in,Summer,20,Serie A,2020,2020/2021,Italy,loan_start
Juventus,Federico Chiesa,22,Right Winger,AC Fiorentina,in,Summer,12.6,Serie A,2020,2020/2021,Italy,loan_start
Juventus,Weston McKennie,22,Central Midfield,Schalke 04,in,Summer,4.5,Serie A,2020,2020/2021,Italy,loan_start
Juventus,Moise Kean,21,Centre-Forward,Everton,in,Summer,7,Serie A,2021,2021/2022,Italy,loan_start
Juventus,Manuel Locatelli,23,Defensive Midfield,US Sassuolo,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Juventus,Arkadiusz Milik,28,Centre-Forward,Olympique Marseille,in,Summer,0.9,Serie A,2022,2022/2023,Italy,loan_start
Juventus,Leandro Paredes,28,Defensive Midfield,Paris Saint-Germain,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Kasimpasa,Ricardo Quaresma,35,Right Winger,Besiktas JK,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Aytac Kara,26,Defensive Midfield,Bursaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Yusuf Erdogan,26,Left Winger,Bursaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Mame Thiam,26,Centre-Forward,Ajman Club,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Fatih Öztürk,32,Goalkeeper,Akhisarspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Mustafa Pektemek,30,Centre-Forward,Besiktas JK,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Tarkan Serbest,25,Centre-Back,Austria Vienna,in,Winter,0.35,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Dogucan Haspolat,19,Defensive Midfield,Excelsior Rotterdam,in,Winter,0.3,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Gerard Gohou,31,Centre-Forward,BJ BSU,in,Winter,0,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Tomas Brecka,25,Centre-Back,Jablonec,in,Winter,NA,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Mickaël Tirpan,26,Defensive Midfield,KSC Lokeren,in,Winter,NA,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Anil Koc,24,Left Winger,Altinordu,in,Winter,NA,Super Lig,2019,2019/2020,Turkey,sale
Kasimpasa,Kevin Varga,24,Left Winger,Debrecen,in,Summer,0.85,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Alan,23,Attacking Midfield,SKN St. Pölten,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Yasin Dülger,24,Left Winger,Boluspor,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Ahmet Oguz,27,Right-Back,Genclerbirligi,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Feyzi Yildirim,24,Right-Back,Eskisehirspor,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Ertugrul Taskiran,30,Goalkeeper,Konyaspor,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Gilbert Koomson,26,Right Winger,Brann,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Florent Hadergjonaj,26,Right-Back,Huddersfield Town,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Dusko Tosic,36,Centre-Back,GZ City,in,Winter,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Arda Bulut,21,Centre-Forward,Louisville City,in,Winter,0,Super Lig,2020,2020/2021,Turkey,sale
Kasimpasa,Ahmet Engin,24,Left Winger,MSV Duisburg,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Nicolai Jörgensen,30,Centre-Forward,Feyenoord Rotterdam,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Harun Tekin,32,Goalkeeper,Fenerbahce,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Jeffrey Bruma,29,Centre-Back,VfL Wolfsburg,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Valentin Eysseric,29,Attacking Midfield,AC Fiorentina,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Sakib Aytac,29,Left-Back,Denizlispor,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Ryan Donk,35,Centre-Back,Galatasaray,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Nabil Dirar,35,Right Winger,Fenerbahce,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Mortadha Ben Ouanes,27,Left-Back,ES Sahel,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Mamadou Fall,30,Right Winger,RSC Charleroi,in,Winter,0.8,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Rayane Aabid,30,Central Midfield,Malatyaspor,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Tunay Torun,31,Right Winger,Fatih Karagümrük,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Uros Spajic,28,Centre-Back,Krasnodar,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Kasimpasa,Aytac Kara,29,Defensive Midfield,Galatasaray,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Yunus Malli,30,Attacking Midfield,Trabzonspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Selim Dilli,24,Central Midfield,Artvin Hopaspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Stéphane Bahoken,30,Centre-Forward,Angers SCO,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Raoul Petretta,25,Left-Back,FC Basel,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Daniel Graovac,29,Centre-Back,CFR Cluj,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Mickaël Tirpan,28,Defensive Midfield,Fortuna Sittard,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Oguzhan Yilmaz,19,Defensive Midfield,Ankaraspor,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Erdem Cetinkaya,21,Centre-Forward,Ankaraspor,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Gökhan Gül,24,Centre-Back,Genclerbirligi,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,sale
Kasimpasa,Kenneth Omeruo,29,Centre-Back,CD Leganés,in,Summer,1,Super Lig,2023,2023/2024,Turkey,sale
Kasimpasa,Cláudio Winck,29,Right-Back,Marítimo,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
